Date,ATMP,NW14,SW14,N14
7/6/1994,26.9,0,1749.78021,0
7/7/1994,27.14166667,0,1791.508703,0
7/8/1994,27.51666667,0,1739.701228,0
7/9/1994,27.50416667,0,1673.509755,0
7/10/1994,27.35416667,0,1666.24254,0
7/11/1994,27.32173913,0,1437.82368,0
7/12/1994,26.39166667,0,1365.922026,0
7/13/1994,27.2125,0,1288.918708,0
7/14/1994,27.57391304,0,1272.542079,0
7/15/1994,27.65416667,0,1319.382572,0
7/16/1994,27.55,0,1457.781014,0
7/17/1994,27.56666667,0,1457.781014,0
7/18/1994,28.05416667,0,1486.866078,0
7/19/1994,27.57391304,0,1422.545127,0
7/20/1994,26.4,0,1422.545127,0
7/21/1994,27.22857143,0,1289.154694,0
7/22/1994,26.77916667,0,1153.43358,0
7/23/1994,26.05416667,0,983.5377409,0
7/24/1994,26.53333333,0,943.7383304,0
7/25/1994,#N/A,0,943.7383304,0
7/26/1994,27.5375,0,1000.77272,0
7/27/1994,26.65416667,0,1045.321669,0
7/28/1994,25.71666667,0,1085.578147,0
7/29/1994,26.16666667,0,923.172033,0
7/30/1994,26.12083333,0,784.7735906,0
7/31/1994,25.54166667,0,784.7735906,0
8/1/1994,25.64166667,0,668.316656,0
8/2/1994,26.8,0,758.3177763,0
8/3/1994,27.20833333,0,871.6816921,0
8/4/1994,27.35416667,0,970.1385818,0
8/5/1994,27.65833333,0,1109.119802,0
8/6/1994,23.2875,0,1109.119802,114.3035206
8/7/1994,22.4125,0,987.1566623,114.3035206
8/8/1994,24.04090909,0,987.1566623,114.3035206
8/9/1994,23.57083333,0,824.0183621,114.3035206
8/10/1994,24.0375,0,632.8966428,114.3035206
8/11/1994,26.475,0,440.803146,114.3035206
8/12/1994,27.6625,0,440.803146,114.3035206
8/13/1994,28.00833333,0,440.803146,114.3035206
8/14/1994,27.6,0,581.0955887,114.3035206
8/15/1994,26.325,0,716.8524876,114.3035206
8/16/1994,25.37083333,0,626.8513673,114.3035206
8/17/1994,27.00833333,0,513.4874515,114.3035206
8/18/1994,27.07083333,0,594.912266,114.3035206
8/19/1994,25,0,565.4426958,114.3035206
8/20/1994,25.60416667,0,634.7295051,0
8/21/1994,26.4,0,797.8741788,0
8/22/1994,25.55833333,0,797.8741788,0
8/23/1994,23.725,0,797.8741788,117.4294338
8/24/1994,22.5826087,0,797.8741788,117.4294338
8/25/1994,22.55416667,0,797.8741788,117.4294338
8/26/1994,24.20416667,0,797.8741788,117.4294338
8/27/1994,25.31666667,0,854.0212854,117.4294338
8/28/1994,25.36666667,0,713.7288427,117.4294338
8/29/1994,26.81666667,0,725.2759622,117.4294338
8/30/1994,25.80833333,0,725.2759622,117.4294338
8/31/1994,26.2,0,725.2759622,117.4294338
9/1/1994,27.22173913,0,669.4403684,117.4294338
9/2/1994,24.69583333,0,559.9287184,117.4294338
9/3/1994,22.425,0,490.6419091,117.4294338
9/4/1994,21.29444444,0,327.4972354,300.9960059
9/5/1994,19.7625,0,327.4972354,437.8482218
9/6/1994,22.49166667,0,327.4972354,320.418788
9/7/1994,23.50833333,0,327.4972354,320.418788
9/8/1994,24.4875,0,327.4972354,320.418788
9/9/1994,24.55833333,0,327.4972354,320.418788
9/10/1994,24.51363636,0,271.3501288,320.418788
9/11/1994,24.7125,0,271.3501288,337.3478906
9/12/1994,22.58636364,0,124.0461104,337.3478906
9/13/1994,23.22083333,0,124.0461104,337.3478906
9/14/1994,24.73333333,0,124.0461104,337.3478906
9/15/1994,25.17916667,0,0,337.3478906
9/16/1994,25.40833333,0,0,337.3478906
9/17/1994,26.03333333,0,108.9020436,337.3478906
9/18/1994,25,0,108.9020436,153.7813185
9/19/1994,21.915,0,108.9020436,16.92910257
9/20/1994,22.28333333,0,108.9020436,16.92910257
9/21/1994,22.57916667,0,108.9020436,16.92910257
9/22/1994,21.5,74.94970584,108.9020436,16.92910257
9/23/1994,21.03913043,74.94970584,108.9020436,16.92910257
9/24/1994,23.13333333,74.94970584,108.9020436,16.92910257
9/25/1994,24.27083333,74.94970584,108.9020436,0
9/26/1994,24.44166667,74.94970584,108.9020436,0
9/27/1994,24.65416667,74.94970584,228.7504738,0
9/28/1994,24.69583333,74.94970584,375.4563974,0
9/29/1994,23.25,74.94970584,375.4563974,0
9/30/1994,21.00416667,74.94970584,375.4563974,77.47625899
10/1/1994,22.52916667,74.94970584,342.1222124,77.47625899
10/2/1994,23.84166667,74.94970584,425.9316456,77.47625899
10/3/1994,21.4,74.94970584,425.9316456,77.47625899
10/4/1994,17.23809524,74.94970584,425.9316456,77.47625899
10/5/1994,17.49130435,74.94970584,425.9316456,77.47625899
10/6/1994,17.96521739,0,425.9316456,77.47625899
10/7/1994,18.11666667,0,425.9316456,77.47625899
10/8/1994,21.35833333,0,425.9316456,77.47625899
10/9/1994,21.12916667,0,425.9316456,124.9488225
10/10/1994,19.81666667,0,425.9316456,245.0285891
10/11/1994,16.08333333,0,306.0832154,245.0285891
10/12/1994,17.35833333,0,159.3772918,245.0285891
10/13/1994,21.225,0,159.3772918,245.0285891
10/14/1994,21,0,159.3772918,167.5523301
10/15/1994,18.82083333,0,83.80943312,435.7291828
10/16/1994,16.2625,0,0,435.7291828
10/17/1994,15.64583333,0,0,566.7293545
10/18/1994,16.26086957,0,0,566.7293545
10/19/1994,19.15833333,0,72.82162622,566.7293545
10/20/1994,20.55833333,0,72.82162622,566.7293545
10/21/1994,#N/A,0,72.82162622,566.7293545
10/22/1994,20.38333333,0,72.82162622,566.7293545
10/23/1994,21.54166667,0,166.7525158,519.256791
10/24/1994,20.34166667,0,166.7525158,444.739455
10/25/1994,20.225,0,166.7525158,463.7677602
10/26/1994,19.89166667,0,166.7525158,463.7677602
10/27/1994,12.9173913,0,166.7525158,652.899282
10/28/1994,14.06521739,0,166.7525158,652.899282
10/29/1994,20.05833333,0,166.7525158,384.7224293
10/30/1994,20.82916667,0,166.7525158,384.7224293
10/31/1994,20.87083333,0,166.7525158,253.7222576
11/1/1994,21.59166667,0,311.4820576,253.7222576
11/2/1994,15.22083333,225.2136773,238.6604314,253.7222576
11/3/1994,16.36666667,225.2136773,238.6604314,291.755956
11/4/1994,18.675,225.2136773,238.6604314,291.755956
11/5/1994,20.32916667,225.2136773,238.6604314,291.755956
11/6/1994,21.775,225.2136773,228.6743593,291.755956
11/7/1994,18.65416667,225.2136773,228.6743593,354.8075466
11/8/1994,16.875,225.2136773,228.6743593,335.7792415
11/9/1994,20.39166667,225.2136773,325.5948219,335.7792415
11/10/1994,19.5625,225.2136773,325.5948219,146.6477197
11/11/1994,13.95,225.2136773,325.5948219,146.6477197
11/12/1994,13.03333333,225.2136773,325.5948219,146.6477197
11/13/1994,15.45416667,225.2136773,325.5948219,146.6477197
11/14/1994,16.80434783,225.2136773,325.5948219,146.6477197
11/15/1994,19.3826087,225.2136773,180.8652801,146.6477197
11/16/1994,18.16666667,0,180.8652801,146.6477197
11/17/1994,17.54166667,0,180.8652801,108.6140212
11/18/1994,20.29166667,0,180.8652801,108.6140212
11/19/1994,18.24782609,0,180.8652801,354.8591623
11/20/1994,16.70416667,0,96.92046257,354.8591623
11/21/1994,22.07083333,0,96.92046257,246.2451411
11/22/1994,19.64583333,0,96.92046257,246.2451411
11/23/1994,12.15416667,0,0,409.5222069
11/24/1994,7.858333333,161.1169452,0,409.5222069
11/25/1994,13.04166667,161.1169452,0,409.5222069
11/26/1994,13.6,258.860274,0,409.5222069
11/27/1994,14.55217391,258.860274,0,409.5222069
11/28/1994,19.85416667,258.860274,0,409.5222069
11/29/1994,16.18333333,302.3941577,0,409.5222069
11/30/1994,11.80833333,302.3941577,0,533.6117309
12/1/1994,11.22916667,302.3941577,0,656.0004914
12/2/1994,12.44583333,302.3941577,0,656.0004914
12/3/1994,17.8875,302.3941577,0,409.7553503
12/4/1994,19.09130435,302.3941577,0,409.7553503
12/5/1994,19.09583333,302.3941577,0,409.7553503
12/6/1994,17.4125,302.3941577,0,409.7553503
12/7/1994,17.44583333,302.3941577,62.83625485,246.4782845
12/8/1994,14.10833333,141.2772125,62.83625485,380.7737202
12/9/1994,12.825,141.2772125,62.83625485,380.7737202
12/10/1994,18.3375,43.53388368,62.83625485,380.7737202
12/11/1994,15.07083333,100.581281,62.83625485,380.7737202
12/12/1994,6.695833333,100.581281,62.83625485,616.3649636
12/13/1994,10.04583333,57.04739735,62.83625485,809.6929179
12/14/1994,11.9625,57.04739735,62.83625485,881.2631424
12/15/1994,10.37916667,57.04739735,62.83625485,1014.513508
12/16/1994,9.595652174,57.04739735,62.83625485,1206.001406
12/17/1994,10.79583333,57.04739735,62.83625485,1311.297579
12/18/1994,12.0125,137.4059557,62.83625485,1311.297579
12/19/1994,8.591666667,137.4059557,62.83625485,1469.336144
12/20/1994,8.333333333,137.4059557,62.83625485,1469.336144
12/21/1994,10.675,137.4059557,0,1469.336144
12/22/1994,13.3625,137.4059557,0,1335.040709
12/23/1994,13.05833333,137.4059557,0,1335.040709
12/24/1994,10.68333333,137.4059557,0,1594.476715
12/25/1994,9.7625,209.6619238,0,1594.476715
12/26/1994,10.6625,209.6619238,0,1488.059766
12/27/1994,10.325,209.6619238,0,1484.367853
12/28/1994,11.57916667,267.3376931,0,1288.708105
12/29/1994,11.85416667,267.3376931,0,1122.26561
12/30/1994,8.716666667,267.3376931,0,930.7777112
12/31/1994,14.05833333,267.3376931,0,825.4815389
1/1/1995,15.04166667,186.9791347,107.592758,825.4815389
1/2/1995,12.63333333,186.9791347,107.592758,667.4429732
1/3/1995,6.991666667,186.9791347,107.592758,780.2476671
1/4/1995,6.033333333,186.9791347,107.592758,898.9993044
1/5/1995,1.579166667,186.9791347,107.592758,1061.865591
1/6/1995,4.358333333,186.9791347,107.592758,1061.865591
1/7/1995,16.30416667,186.9791347,283.4738463,802.4295843
1/8/1995,8.3375,57.67576926,283.4738463,931.1757489
1/9/1995,7.025,57.67576926,283.4738463,850.5433299
1/10/1995,8.416666667,57.67576926,283.4738463,773.8046133
1/11/1995,10.11666667,0,283.4738463,773.8046133
1/12/1995,15.375,0,283.4738463,684.6079824
1/13/1995,15.73333333,0,283.4738463,684.6079824
1/14/1995,17.775,0,283.4738463,684.6079824
1/15/1995,18.70833333,0,175.8810883,684.6079824
1/16/1995,15.23043478,0,175.8810883,726.8092891
1/17/1995,10.90833333,0,175.8810883,819.8156573
1/18/1995,10.67916667,0,175.8810883,865.9772023
1/19/1995,9.829166667,0,175.8810883,838.9140595
1/20/1995,11.81666667,0,175.8810883,838.9140595
1/21/1995,8.375,0,0,838.9140595
1/22/1995,7.1625,0,0,710.1678949
1/23/1995,7.804166667,0,0,661.6260196
1/24/1995,3.108333333,188.3720406,0,548.7286949
1/25/1995,3.783333333,351.8842295,0,548.7286949
1/26/1995,6.8125,467.4327197,0,548.7286949
1/27/1995,6.55,544.25987,0,548.7286949
1/28/1995,10.17083333,544.25987,0,548.7286949
1/29/1995,7.3375,544.25987,0,696.438206
1/30/1995,7.045833333,544.25987,0,794.1175187
1/31/1995,5.208333333,656.1304408,0,588.3064566
2/1/1995,9.358333333,656.1304408,0,423.3932743
2/2/1995,11.51666667,656.1304408,0,287.5901305
2/3/1995,8.404347826,656.1304408,0,287.5901305
2/4/1995,11.95416667,656.1304408,119.4409225,287.5901305
2/5/1995,3.183333333,945.7770652,119.4409225,287.5901305
2/6/1995,-1.808333333,1141.01711,119.4409225,287.5901305
2/7/1995,2.091666667,952.6450695,119.4409225,287.5901305
2/8/1995,3.241666667,954.8466289,119.4409225,287.5901305
2/9/1995,-1.8625,1029.400401,119.4409225,287.5901305
2/10/1995,6.2125,952.5732506,119.4409225,287.5901305
2/11/1995,9.482608696,952.5732506,119.4409225,287.5901305
2/12/1995,6.145833333,952.5732506,119.4409225,244.3503395
2/13/1995,2.2875,952.5732506,119.4409225,104.4697201
2/14/1995,4.630434783,840.7026798,119.4409225,104.4697201
2/15/1995,6.854166667,840.7026798,119.4409225,104.4697201
2/16/1995,15.07083333,840.7026798,281.9051258,104.4697201
2/17/1995,9.554166667,840.7026798,281.9051258,197.3378657
2/18/1995,7.254166667,840.7026798,162.4642033,383.4554301
2/19/1995,8.733333333,551.0560554,162.4642033,493.1227218
2/20/1995,9.933333333,355.8160105,162.4642033,493.1227218
2/21/1995,11.24166667,448.6465252,162.4642033,493.1227218
2/22/1995,6.741666667,423.0270224,162.4642033,493.1227218
2/23/1995,11.02083333,232.9247602,279.3813744,493.1227218
2/24/1995,13.19166667,232.9247602,279.3813744,493.1227218
2/25/1995,6.65,232.9247602,279.3813744,493.1227218
2/26/1995,11.03333333,232.9247602,354.6620666,388.6530017
2/27/1995,13.82608696,232.9247602,354.6620666,388.6530017
2/28/1995,14.55217391,232.9247602,354.6620666,388.6530017
3/1/1995,13.04166667,232.9247602,354.6620666,388.6530017
3/2/1995,7.254166667,232.9247602,192.1978633,677.9802659
3/3/1995,6.075,232.9247602,192.1978633,585.1121203
3/4/1995,7.533333333,232.9247602,192.1978633,556.0243538
3/5/1995,8.479166667,232.9247602,192.1978633,446.3570621
3/6/1995,12.89166667,232.9247602,192.1978633,446.3570621
3/7/1995,15.40869565,140.0942455,192.1978633,446.3570621
3/8/1995,17.19583333,0,192.1978633,446.3570621
3/9/1995,9.525,0,75.28069217,638.4529014
3/10/1995,3.933333333,0,75.28069217,831.7159314
3/11/1995,7.945833333,0,75.28069217,831.7159314
3/12/1995,12.08333333,0,0,831.7159314
3/13/1995,13.37916667,0,0,831.7159314
3/14/1995,15.2625,0,0,831.7159314
3/15/1995,13.4875,0,0,831.7159314
3/16/1995,15.87083333,0,54.47255987,542.3886672
3/17/1995,16.775,0,138.211342,542.3886672
3/18/1995,13.6125,0,138.211342,385.3588693
3/19/1995,11.39583333,0,138.211342,385.3588693
3/20/1995,13.9375,0,138.211342,385.3588693
3/21/1995,17.35416667,0,289.998427,385.3588693
3/22/1995,17.22083333,0,461.6621554,385.3588693
3/23/1995,15.1875,0,461.6621554,193.26303
3/24/1995,10.74583333,0,461.6621554,176.1574142
3/25/1995,11.7875,137.1923628,461.6621554,176.1574142
3/26/1995,12.6,178.7405041,461.6621554,176.1574142
3/27/1995,15.56956522,178.7405041,461.6621554,176.1574142
3/28/1995,13.96666667,178.7405041,461.6621554,176.1574142
3/29/1995,12.41666667,178.7405041,461.6621554,176.1574142
3/30/1995,16.15833333,178.7405041,407.1895955,176.1574142
3/31/1995,13.5625,178.7405041,323.4508134,254.778823
4/1/1995,12.05416667,178.7405041,323.4508134,254.778823
4/2/1995,12.6625,178.7405041,323.4508134,254.778823
4/3/1995,12.83333333,178.7405041,323.4508134,254.778823
4/4/1995,17.60434783,178.7405041,341.5829011,254.778823
4/5/1995,12.8125,178.7405041,169.9191727,254.778823
4/6/1995,14.51666667,178.7405041,169.9191727,254.778823
4/7/1995,15.11666667,178.7405041,169.9191727,78.62140879
4/8/1995,17.69583333,41.54814133,258.3471212,78.62140879
4/9/1995,18.70416667,0,258.3471212,78.62140879
4/10/1995,18.7875,0,258.3471212,78.62140879
4/11/1995,15.24583333,0,258.3471212,78.62140879
4/12/1995,18.26956522,0,258.3471212,78.62140879
4/13/1995,19.77916667,0,412.7228677,78.62140879
4/14/1995,15.99166667,85.70408857,412.7228677,0
4/15/1995,14.59583333,85.70408857,412.7228677,0
4/16/1995,18.03333333,85.70408857,555.9854333,0
4/17/1995,19.22083333,85.70408857,688.4241856,0
4/18/1995,18.74583333,85.70408857,518.5050129,0
4/19/1995,20.85833333,85.70408857,518.5050129,0
4/20/1995,21.11666667,85.70408857,652.2342103,0
4/21/1995,21.4375,85.70408857,766.1293316,0
4/22/1995,21.2,85.70408857,805.3417716,0
4/23/1995,17.05,85.70408857,805.3417716,0
4/24/1995,19.8625,85.70408857,893.2010843,0
4/25/1995,13.32916667,201.191511,893.2010843,0
4/26/1995,16.93333333,201.191511,893.2010843,0
4/27/1995,19.39166667,201.191511,738.8253378,0
4/28/1995,20.4125,115.4874224,738.8253378,0
4/29/1995,18.78333333,115.4874224,738.8253378,0
4/30/1995,20.925,115.4874224,595.5627722,0
5/1/1995,17.97083333,115.4874224,463.1240199,60.07424138
5/2/1995,19.87083333,115.4874224,463.1240199,60.07424138
5/3/1995,13.5,115.4874224,463.1240199,203.1454431
5/4/1995,16.57391304,115.4874224,329.3948225,234.0438021
5/5/1995,20.4,115.4874224,300.9911208,234.0438021
5/6/1995,18.2625,236.2987572,173.3507323,234.0438021
5/7/1995,19.35,236.2987572,173.3507323,234.0438021
5/8/1995,18.925,236.2987572,85.49141957,234.0438021
5/9/1995,19.25,120.8113348,85.49141957,234.0438021
5/10/1995,21.66521739,120.8113348,85.49141957,234.0438021
5/11/1995,22.25,120.8113348,247.2297793,234.0438021
5/12/1995,21.47083333,120.8113348,313.914068,234.0438021
5/13/1995,21.57826087,120.8113348,313.914068,234.0438021
5/14/1995,21.79565217,120.8113348,313.914068,234.0438021
5/15/1995,22.17083333,120.8113348,313.914068,173.9695608
5/16/1995,21.83333333,120.8113348,313.914068,173.9695608
5/17/1995,22.9375,120.8113348,313.914068,30.89835905
5/18/1995,23.90416667,120.8113348,505.7137196,0
5/19/1995,23.47916667,120.8113348,609.9220919,0
5/20/1995,20.125,0,609.9220919,0
5/21/1995,21.6875,0,609.9220919,0
5/22/1995,22.54583333,0,609.9220919,0
5/23/1995,22.75416667,0,609.9220919,0
5/24/1995,23.05833333,0,609.9220919,0
5/25/1995,23.3875,0,448.1837322,0
5/26/1995,23.3625,0,437.6683882,0
5/27/1995,22.07083333,0,437.6683882,0
5/28/1995,22.57916667,0,437.6683882,0
5/29/1995,23.94583333,0,437.6683882,0
5/30/1995,24.45416667,0,565.0819626,0
5/31/1995,22.575,0,565.0819626,0
6/1/1995,23.8375,0,373.282311,0
6/2/1995,24.82608696,0,183.5825192,0
6/3/1995,24.3125,0,183.5825192,0
6/4/1995,24.625,0,268.2291744,0
6/5/1995,23.30869565,0,268.2291744,0
6/6/1995,24.2625,0,268.2291744,0
6/7/1995,23.5,0,268.2291744,0
6/8/1995,25.54166667,0,268.2291744,0
6/9/1995,26.1,0,212.0602296,0
6/10/1995,24.36666667,0,212.0602296,0
6/11/1995,25.7375,0,212.0602296,0
6/12/1995,25.60833333,0,332.0611391,0
6/13/1995,21.1,0,204.6475647,111.8901572
